player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Terrence Jones,HOU,24.0,205.74,114.305184,Kentucky,USA,2012,1,18,50,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069,2015-16
Tony Parker,SAS,34.0,187.96,83.91452,None,France,2001,1,28,72,11.9,2.4,5.3,10.6,0.01,0.089,0.214,0.546,0.294,2015-16
Terrence Ross,TOR,25.0,200.66,88.45044,Washington,USA,2012,1,8,73,9.9,2.5,0.8,5.7,0.0139999999999999,0.104,0.183,0.551,0.053,2015-16
Thabo Sefolosha,ATL,32.0,200.66,99.79024,None,Switzerland,2006,1,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.093,2015-16
Thaddeus Young,BKN,28.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,73,15.1,9.0,1.9,-4.4,0.083,0.2269999999999999,0.2189999999999999,0.5329999999999999,0.094,2015-16
Thanasis Antetokounmpo,NYK,23.0,200.66,92.98636,None,Greece,2014,2,51,2,3.0,0.5,0.0,-26.1,0.0,0.125,0.288,0.75,0.0,2015-16
Thomas Robinson,BKN,25.0,208.28,107.501304,Kansas,USA,2012,1,5,71,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.4529999999999999,0.08,2015-16
Tiago Splitter,ATL,31.0,210.82,111.13004,None,Brazil,2007,1,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.5710000000000001,0.077,2015-16
Tibor Pleiss,UTA,26.0,220.98,116.119552,None,Germany,2010,2,31,12,2.0,1.3,0.2,-6.0,0.095,0.134,0.1989999999999999,0.4639999999999999,0.043,2015-16
Tim Duncan,SAS,40.0,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,61,8.6,7.3,2.7,13.7,0.087,0.2339999999999999,0.174,0.523,0.153,2015-16
Tim Frazier,NOP,25.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.2,3.2,-0.5,0.039,0.126,0.198,0.499,0.3389999999999999,2015-16
Tim Hardaway Jr.,ATL,24.0,198.12,92.98636,Michigan,USA,2013,1,24,51,6.4,1.7,1.0,6.1,0.009,0.0969999999999999,0.1639999999999999,0.563,0.089,2015-16
Timofey Mozgov,CLE,29.0,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,76,6.3,4.4,0.4,0.8,0.0969999999999999,0.187,0.165,0.593,0.039,2015-16
Tobias Harris,DET,23.0,205.74,106.59412,Tennessee,USA,2011,1,19,76,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,0.106,2015-16
Toney Douglas,NOP,30.0,187.96,88.45044,Florida State,USA,2009,1,29,61,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.5429999999999999,0.188,2015-16
Terry Rozier,BOS,22.0,187.96,86.18248,Louisville,USA,2015,1,16,39,1.8,1.6,0.9,-6.6,0.071,0.134,0.176,0.326,0.1989999999999999,2015-16
Omri Casspi,SAC,28.0,205.74,102.0582,None,Israel,2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.5870000000000001,0.074,2015-16
Shaun Livingston,GSW,30.0,200.66,87.089664,None,USA,2004,1,4,78,6.3,2.2,3.0,8.5,0.032,0.089,0.145,0.581,0.222,2015-16
Omer Asik,NOP,29.0,213.36,115.66596,None,Turkey,2008,2,36,68,4.0,6.1,0.4,-9.3,0.103,0.28,0.115,0.551,0.032,2015-16
Kevon Looney,GSW,20.0,205.74,99.79024,UCLA,USA,2015,1,30,5,1.8,2.0,0.0,-41.8,0.16,0.375,0.154,0.643,0.0,2015-16
Kirk Hinrich,ATL,35.0,193.04,86.18248,Kansas,USA,2003,1,7,46,3.0,1.5,1.6,1.5,0.0139999999999999,0.107,0.1169999999999999,0.504,0.173,2015-16
Klay Thompson,GSW,26.0,200.66,97.52228,Washington State,USA,2011,1,11,80,22.1,3.8,2.1,15.7,0.015,0.1,0.264,0.597,0.094,2015-16
Kobe Bryant,LAL,37.0,198.12,96.161504,None,USA,1996,1,13,66,17.6,3.7,2.8,-15.8,0.023,0.123,0.319,0.469,0.183,2015-16
Kosta Koufos,SAC,27.0,213.36,120.20188,Ohio State,USA,2008,1,23,78,6.8,5.4,0.4,-7.1,0.122,0.19,0.155,0.54,0.034,2015-16
Kostas Papanikolaou,DEN,25.0,203.2,106.59412,None,Greece,2012,2,48,26,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.4639999999999999,0.077,2015-16
Kris Humphries,ATL,31.0,205.74,106.59412,Minnesota,USA,2004,1,14,53,6.5,4.1,0.7,-5.2,0.073,0.216,0.192,0.517,0.068,2015-16
Kristaps Porzingis,NYK,20.0,220.98,108.86208,None,Latvia,2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.206,0.245,0.518,0.076,2015-16
Kyle Anderson,SAS,22.0,205.74,104.32616,UCLA,USA,2014,1,30,78,4.5,3.1,1.6,10.0,0.024,0.201,0.147,0.528,0.14,2015-16
Kyle Korver,ATL,35.0,200.66,96.161504,Creighton,USA,2003,2,51,80,9.2,3.3,2.1,6.3,0.006,0.108,0.135,0.5770000000000001,0.095,2015-16
Kyle Lowry,TOR,30.0,182.88,92.98636,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293,2015-16
Kyle O'Quinn,NYK,26.0,208.28,113.398,Norfolk State,USA,2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,2015-16
Kevin Seraphin,NYK,26.0,208.28,126.098576,Le Moyne,France,2010,1,17,48,3.9,2.6,1.0,-10.4,0.065,0.1939999999999999,0.223,0.435,0.157,2015-16
Kyle Singler,OKC,28.0,203.2,103.418976,Duke,USA,2011,2,33,68,3.4,2.1,0.4,-0.7,0.0559999999999999,0.099,0.1169999999999999,0.481,0.035,2015-16
LaMarcus Aldridge,SAS,30.0,210.82,108.86208,Texas,USA,2006,1,2,74,18.0,8.5,1.5,12.0,0.091,0.222,0.26,0.565,0.081,2015-16
Lamar Patterson,ATL,24.0,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.4679999999999999,0.134,2015-16
Lance Stephenson,MEM,25.0,195.58,104.32616,Cincinnati,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.1989999999999999,0.5479999999999999,0.152,2015-16
Lance Thomas,NYK,28.0,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,0.066,2015-16
Langston Galloway,NYK,24.0,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,0.161,2015-16
Larry Nance Jr.,LAL,23.0,205.74,104.32616,Wyoming,USA,2015,1,27,63,5.5,5.0,0.7,-5.2,0.086,0.184,0.126,0.544,0.055,2015-16
Lavoy Allen,IND,27.0,205.74,115.66596,Temple,USA,2011,2,50,79,5.4,5.4,1.0,6.9,0.114,0.18,0.131,0.532,0.07,2015-16
LeBron James,CLE,31.0,203.2,113.398,None,USA,2003,1,1,76,25.3,7.4,6.8,11.0,0.047,0.187,0.311,0.588,0.3389999999999999,2015-16
Leandro Barbosa,GSW,33.0,190.5,87.996848,None,Brazil,2003,1,28,68,6.4,1.7,1.2,3.1,0.0279999999999999,0.09,0.179,0.545,0.1119999999999999,2015-16
Lorenzo Brown,DET,25.0,195.58,85.728888,North Carolina State,USA,2013,2,52,8,2.5,0.9,1.4,-29.1,0.0,0.149,0.261,0.374,0.306,2015-16
Lou Amundson,NYK,33.0,205.74,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,29,1.8,1.7,0.4,-9.7,0.115,0.1369999999999999,0.175,0.401,0.107,2015-16
Lou Williams,LAL,29.0,185.42,79.3786,None,USA,2005,2,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.2269999999999999,0.584,0.149,2015-16
Kyrie Irving,CLE,24.0,190.5,87.543256,Duke,Australia,2011,1,1,53,19.6,3.0,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2015-16
Luc Mbah a Moute,LAC,29.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.0969999999999999,0.498,0.032,2015-16
Kevin Martin,SAS,33.0,200.66,90.264808,Western Carolina,USA,2004,1,26,55,9.3,2.0,1.1,-5.4,0.0139999999999999,0.102,0.222,0.52,0.089,2015-16
Kevin Garnett,MIN,40.0,210.82,108.86208,None,USA,1995,1,5,38,3.2,3.9,1.6,6.6,0.031,0.262,0.1169999999999999,0.491,0.1639999999999999,2015-16
Jorge Gutierrez,CHA,27.0,190.5,85.728888,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,12,1.8,0.6,1.4,11.6,0.0,0.103,0.155,0.6940000000000001,0.395,2015-16
Jose Calderon,NYK,34.0,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,72,7.6,3.2,4.1,-2.0,0.012,0.109,0.126,0.5710000000000001,0.213,2015-16
Josh Huestis,OKC,24.0,200.66,104.32616,Stanford,USA,2014,1,29,5,2.8,2.0,0.0,-3.4,0.045,0.157,0.132,0.509,0.0,2015-16
Josh McRoberts,MIA,29.0,208.28,108.86208,Duke,USA,2007,2,37,42,3.6,2.5,1.9,2.0,0.044,0.157,0.154,0.4529999999999999,0.204,2015-16
Josh Richardson,MIA,22.0,198.12,90.7184,Tennessee,USA,2015,2,40,52,6.6,2.1,1.4,3.1,0.023,0.085,0.1369999999999999,0.569,0.098,2015-16
Josh Smith,HOU,30.0,205.74,102.0582,None,USA,2004,1,17,55,6.0,3.5,1.6,-4.2,0.059,0.177,0.226,0.439,0.172,2015-16
Jrue Holiday,NOP,26.0,193.04,92.98636,UCLA,USA,2009,1,17,65,16.8,3.0,6.0,-0.3,0.016,0.106,0.287,0.529,0.365,2015-16
Julius Randle,LAL,21.0,205.74,113.398,Kentucky,USA,2014,1,7,81,11.3,10.2,1.8,-15.4,0.077,0.327,0.212,0.482,0.111,2015-16
Justin Anderson,DAL,22.0,198.12,103.418976,Virginia,USA,2015,1,21,55,3.8,2.4,0.5,2.2,0.0289999999999999,0.188,0.155,0.522,0.071,2015-16
Justin Harper,BKN,26.0,208.28,102.0582,Richmond,USA,2011,2,32,5,2.6,0.2,0.0,-51.9,0.0,0.038,0.177,0.597,0.0,2015-16
Justin Holiday,CHI,27.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,53,4.5,1.7,1.1,-3.4,0.017,0.111,0.1639999999999999,0.489,0.111,2015-16
Justise Winslow,MIA,20.0,200.66,102.0582,Duke,USA,2015,1,10,78,6.4,5.2,1.5,3.9,0.042,0.158,0.124,0.489,0.077,2015-16
Kevin Love,CLE,27.0,208.28,113.851592,UCLA,USA,2008,1,5,77,16.0,9.9,2.4,8.4,0.071,0.287,0.235,0.5529999999999999,0.119,2015-16
Jusuf Nurkic,DEN,21.0,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,32,8.2,5.5,1.3,-1.3,0.128,0.2269999999999999,0.272,0.46,0.123,2015-16
Karl-Anthony Towns,MIN,20.0,213.36,110.676448,Kentucky,USA,2015,1,1,82,18.3,10.5,2.0,-2.1,0.102,0.271,0.247,0.59,0.108,2015-16
Kawhi Leonard,SAS,25.0,200.66,104.32616,San Diego State,USA,2011,1,15,72,21.2,6.8,2.6,14.3,0.046,0.182,0.258,0.616,0.128,2015-16
Keith Appling,ORL,24.0,185.42,83.91452,Michigan State,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.2,0.2,20.3,0.0,0.042,0.201,0.3379999999999999,0.059,2015-16
Kelly Olynyk,BOS,25.0,213.36,107.954896,Gonzaga,Canada,2013,1,13,69,10.0,4.1,1.5,5.2,0.054,0.158,0.207,0.561,0.119,2015-16
Kelly Oubre Jr.,WAS,20.0,200.66,92.98636,Kansas,USA,2015,1,15,63,3.7,2.1,0.2,-1.9,0.039,0.177,0.173,0.507,0.0289999999999999,2015-16
Kemba Walker,CHA,26.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,81,20.9,4.4,5.2,4.2,0.021,0.1159999999999999,0.265,0.5539999999999999,0.253,2015-16
Kendall Marshall,PHI,24.0,193.04,90.7184,North Carolina,USA,2012,1,13,30,3.7,0.9,2.4,-14.6,0.005,0.076,0.181,0.449,0.266,2015-16
Kendrick Perkins,NOP,31.0,208.28,122.46984,None,USA,2003,1,27,37,2.5,3.5,0.8,-5.8,0.053,0.225,0.106,0.529,0.077,2015-16
Kenneth Faried,DEN,26.0,203.2,103.418976,Morehead State,USA,2011,1,22,67,12.5,8.7,1.2,-4.3,0.15,0.2319999999999999,0.207,0.5770000000000001,0.077,2015-16
Kent Bazemore,ATL,26.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,11.6,5.1,2.3,3.2,0.015,0.176,0.1989999999999999,0.551,0.127,2015-16
Kentavious Caldwell-Pope,DET,23.0,195.58,92.98636,Georgia,USA,2013,1,8,76,14.5,3.7,1.8,2.0,0.026,0.085,0.18,0.521,0.075,2015-16
Kevin Durant,OKC,27.0,205.74,108.86208,Texas,USA,2007,1,2,72,28.2,8.2,5.0,11.2,0.021,0.209,0.305,0.634,0.23,2015-16
KJ McDaniels,HOU,23.0,198.12,92.98636,Clemson,USA,2014,2,32,37,2.4,1.1,0.3,18.9,0.078,0.104,0.188,0.522,0.059,2015-16
Lucas Nogueira,TOR,23.0,213.36,99.79024,None,Brazil,2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044,2015-16
Khris Middleton,MIL,24.0,203.2,106.140528,Texas A&M,USA,2012,2,39,79,18.2,3.8,4.2,-0.1,0.018,0.103,0.2289999999999999,0.56,0.183,2015-16
Nate Robinson,NOP,32.0,175.26,81.64656,Washington,USA,2005,1,21,2,0.0,0.0,2.0,-43.4,0.0,0.0,0.019,0.0,0.286,2015-16
Mike Miller,DEN,36.0,203.2,98.883056,Florida,USA,2000,1,5,47,1.3,1.1,0.9,-14.2,0.016,0.14,0.092,0.508,0.159,2015-16
Mike Muscala,ATL,24.0,210.82,108.86208,Bucknell,USA,2013,2,44,60,3.3,2.0,0.6,-2.2,0.075,0.157,0.158,0.5760000000000001,0.099,2015-16
Miles Plumlee,MIL,27.0,210.82,112.944408,Duke,USA,2012,1,26,61,5.1,3.8,0.3,-4.5,0.121,0.174,0.154,0.606,0.03,2015-16
Mirza Teletovic,PHX,30.0,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,Undrafted,79,12.2,3.8,1.1,-5.8,0.035,0.1639999999999999,0.233,0.5710000000000001,0.088,2015-16
Mitch McGary,OKC,24.0,208.28,115.66596,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.208,0.474,0.071,2015-16
Mo Williams,CLE,33.0,185.42,89.811216,Alabama,USA,2003,2,47,41,8.2,1.8,2.4,-5.0,0.009,0.099,0.2269999999999999,0.527,0.231,2015-16
Monta Ellis,IND,30.0,190.5,83.91452,None,USA,2005,2,40,81,13.8,3.3,4.7,2.5,0.017,0.091,0.21,0.504,0.222,2015-16
Montrezl Harrell,HOU,22.0,203.2,108.86208,Louisville,USA,2015,2,32,39,3.6,1.7,0.4,5.0,0.076,0.108,0.144,0.635,0.067,2015-16
Myles Turner,IND,20.0,210.82,110.222856,Texas,USA,2015,1,11,60,10.3,5.5,0.7,-1.3,0.054,0.207,0.211,0.531,0.05,2015-16
Nazr Mohammed,OKC,38.0,208.28,113.398,Kentucky,USA,1998,1,29,5,1.6,0.8,0.0,-9.5,0.0559999999999999,0.158,0.206,0.68,0.0,2015-16
Nemanja Bjelica,MIN,28.0,208.28,108.86208,None,Serbia,2010,2,35,60,5.1,3.5,1.4,-5.2,0.054,0.178,0.127,0.594,0.115,2015-16
Nene,WAS,33.0,210.82,113.398,None,Brazil,2002,1,7,57,9.2,4.5,1.7,2.4,0.054,0.2269999999999999,0.223,0.564,0.145,2015-16
Mike Dunleavy,CHI,35.0,205.74,104.32616,Duke,USA,2002,1,3,31,7.2,2.7,1.3,-5.7,0.012,0.1159999999999999,0.144,0.5429999999999999,0.076,2015-16
Nerlens Noel,PHI,22.0,210.82,103.418976,Kentucky,USA,2013,1,6,67,11.1,8.1,1.8,-11.0,0.085,0.22,0.1889999999999999,0.544,0.107,2015-16
Nick Young,LAL,31.0,200.66,95.25432,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-10.8,0.015,0.092,0.188,0.483,0.0579999999999999,2015-16
Nicolas Batum,CHA,27.0,203.2,90.7184,None,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2015-16
Nik Stauskas,PHI,22.0,198.12,92.98636,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.7,0.013,0.1009999999999999,0.166,0.517,0.119,2015-16
Nikola Jokic,DEN,21.0,208.28,113.398,None,Serbia,2014,2,41,80,10.0,7.0,2.4,1.2,0.113,0.248,0.198,0.5820000000000001,0.176,2015-16
Nikola Mirotic,CHI,25.0,208.28,99.79024,None,Montenegro,2011,1,23,66,11.8,5.5,1.5,0.2,0.039,0.1969999999999999,0.211,0.564,0.095,2015-16
Nikola Pekovic,MIN,30.0,210.82,139.252744,None,Montenegro,2008,2,31,12,4.5,1.8,0.9,-18.3,0.053,0.118,0.208,0.4589999999999999,0.131,2015-16
Nikola Vucevic,ORL,25.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-2.2,0.092,0.223,0.267,0.531,0.154,2015-16
Noah Vonleh,POR,20.0,205.74,108.86208,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.2019999999999999,0.132,0.471,0.037,2015-16
Norman Powell,TOR,23.0,193.04,97.52228,UCLA,USA,2015,2,46,49,5.6,2.3,1.0,4.9,0.026,0.142,0.179,0.541,0.102,2015-16
Luis Montero,POR,23.0,200.66,83.91452,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,12,1.2,0.3,0.1,-58.0,0.0,0.118,0.266,0.337,0.067,2015-16
Norris Cole,NOP,27.0,187.96,79.3786,Cleveland State,USA,2011,1,28,45,10.6,3.4,3.7,-5.5,0.009,0.1369999999999999,0.216,0.465,0.2189999999999999,2015-16
O.J. Mayo,MIL,28.0,195.58,95.25432,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-1.2,0.013,0.094,0.1689999999999999,0.474,0.156,2015-16
Nick Collison,OKC,35.0,208.28,115.66596,Kansas,USA,2003,1,12,59,2.1,2.9,0.9,3.1,0.107,0.161,0.107,0.498,0.103,2015-16
Mike Conley,MEM,28.0,185.42,79.3786,Ohio State,USA,2007,1,4,56,15.3,2.9,6.1,1.6,0.017,0.093,0.231,0.5379999999999999,0.324,2015-16
Mike Scott,ATL,27.0,203.2,107.501304,Virginia,USA,2012,2,43,75,6.2,2.7,1.0,5.1,0.052,0.144,0.176,0.575,0.106,2015-16
Michael Carter-Williams,MIL,24.0,198.12,86.18248,Syracuse,USA,2013,1,11,54,11.5,5.1,5.2,-3.3,0.033,0.154,0.21,0.498,0.264,2015-16
Luis Scola,TOR,36.0,205.74,108.86208,None,Argentina,2002,2,55,76,8.7,4.8,0.9,-2.7,0.061,0.1989999999999999,0.193,0.523,0.066,2015-16
Luke Babbitt,NOP,27.0,205.74,102.0582,Nevada,USA,2010,1,16,47,7.0,3.1,1.1,-3.1,0.032,0.166,0.172,0.526,0.092,2015-16
Luol Deng,MIA,31.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,74,12.3,6.0,1.9,1.3,0.052,0.155,0.171,0.5489999999999999,0.087,2015-16
Manu Ginobili,SAS,38.0,198.12,92.98636,None,Argentina,1999,2,57,58,9.6,2.5,3.1,14.9,0.0279999999999999,0.115,0.231,0.573,0.2339999999999999,2015-16
Marc Gasol,MEM,31.0,215.9,115.66596,None,Spain,2007,2,48,52,16.6,7.0,3.8,-0.1,0.036,0.2019999999999999,0.239,0.528,0.195,2015-16
Marcelo Huertas,LAL,33.0,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,53,4.5,1.7,3.4,0.1,0.023,0.093,0.165,0.488,0.327,2015-16
Marcin Gortat,WAS,32.0,210.82,108.86208,None,Poland,2005,2,57,75,13.5,9.9,1.4,0.8,0.107,0.252,0.188,0.5920000000000001,0.072,2015-16
Marco Belinelli,SAC,30.0,195.58,95.25432,None,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.1989999999999999,0.5,0.1169999999999999,2015-16
Marcus Morris,DET,26.0,205.74,106.59412,Kansas,USA,2011,1,14,80,14.1,5.1,2.5,1.8,0.034,0.126,0.184,0.531,0.107,2015-16
Marcus Smart,BOS,22.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,9.1,4.2,3.0,2.6,0.047,0.1169999999999999,0.172,0.4629999999999999,0.162,2015-16
Michael Kidd-Gilchrist,CHA,22.0,200.66,105.233344,Kentucky,USA,2012,1,2,7,12.7,6.4,1.3,15.2,0.065,0.16,0.179,0.603,0.069,2015-16
Mario Chalmers,MIA,30.0,187.96,86.18248,Kansas,USA,2008,2,34,61,10.3,2.6,3.8,2.9,0.02,0.111,0.218,0.561,0.27,2015-16
Mario Hezonja,ORL,21.0,203.2,98.883056,None,Croatia,2015,1,5,79,6.1,2.2,1.4,-1.4,0.022,0.121,0.1689999999999999,0.541,0.113,2015-16
Markel Brown,BKN,24.0,190.5,86.18248,Oklahoma State,USA,2014,2,44,62,5.9,2.0,1.5,-11.5,0.026,0.12,0.187,0.5,0.142,2015-16
Marcus Thornton,WAS,29.0,193.04,92.98636,Louisiana State,USA,2009,2,43,61,9.7,2.5,1.4,-0.4,0.037,0.1119999999999999,0.24,0.511,0.125,2015-16
Marreese Speights,GSW,28.0,208.28,115.66596,Florida,USA,2008,1,16,72,7.1,3.3,0.8,1.7,0.1009999999999999,0.205,0.302,0.506,0.126,2015-16
Michael Beasley,HOU,27.0,208.28,106.59412,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2015-16
Markieff Morris,WAS,26.0,208.28,111.13004,Kansas,USA,2011,1,13,64,12.0,5.5,1.9,-4.3,0.049,0.195,0.243,0.489,0.125,2015-16
Metta World Peace,LAL,36.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,35,5.0,2.5,0.8,-6.0,0.033,0.125,0.165,0.435,0.078,2015-16
Maurice Harkless,POR,23.0,205.74,97.52228,St. John's (NY),USA,2012,1,15,78,6.4,3.6,0.9,1.7,0.076,0.133,0.155,0.541,0.068,2015-16
Matthew Dellavedova,CLE,25.0,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.5,2.1,4.4,10.0,0.021,0.076,0.159,0.527,0.265,2015-16
Meyers Leonard,POR,24.0,215.9,111.13004,Illinois,USA,2012,1,11,61,8.4,5.1,1.5,1.0,0.042,0.213,0.176,0.561,0.103,2015-16
Matt Barnes,MEM,36.0,200.66,102.511792,UCLA,USA,2002,2,45,76,10.0,5.5,2.1,-5.5,0.0409999999999999,0.179,0.177,0.503,0.1169999999999999,2015-16
Mason Plumlee,POR,26.0,210.82,106.59412,Duke,USA,2013,1,22,82,9.1,7.7,2.8,1.1,0.106,0.223,0.173,0.564,0.161,2015-16
Marvin Williams,CHA,30.0,205.74,107.501304,North Carolina,USA,2005,1,2,81,11.7,6.4,1.4,5.2,0.059,0.187,0.1689999999999999,0.585,0.074,2015-16
Matt Bonner,SAS,36.0,208.28,106.59412,Florida,USA,2003,2,45,30,2.5,0.9,0.3,17.5,0.019,0.133,0.146,0.647,0.061,2015-16
Marvin Williams,CHA,31.0,205.74,107.501304,North Carolina,USA,2005,1,2,76,11.2,6.6,1.4,-0.5,0.042,0.2019999999999999,0.163,0.551,0.072,2016-17
Mason Plumlee,DEN,27.0,210.82,115.66596,Duke,USA,2013,1,22,81,10.4,7.5,3.5,0.0,0.09,0.222,0.181,0.5579999999999999,0.187,2016-17
Matt Barnes,GSW,37.0,200.66,102.511792,UCLA,USA,2002,2,45,74,7.1,5.2,2.6,-2.5,0.045,0.2,0.156,0.514,0.162,2016-17
Matthew Dellavedova,MIL,26.0,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.6,1.9,4.7,-1.1,0.0139999999999999,0.072,0.161,0.501,0.259,2016-17
Maurice Harkless,POR,24.0,205.74,99.79024,St. John's (NY),USA,2012,1,15,77,10.0,4.4,1.1,3.4,0.062,0.107,0.151,0.57,0.0559999999999999,2016-17
Metta World Peace,LAL,37.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,25,2.3,0.8,0.4,-17.7,0.031,0.118,0.225,0.38,0.113,2016-17
Meyers Leonard,POR,25.0,215.9,115.66596,Illinois,USA,2012,1,11,74,5.4,3.2,1.0,-2.6,0.024,0.1939999999999999,0.157,0.507,0.085,2016-17
Michael Carter-Williams,CHI,25.0,198.12,86.18248,Syracuse,USA,2013,1,11,45,6.6,3.4,2.5,-0.8,0.0289999999999999,0.1689999999999999,0.207,0.437,0.203,2016-17
Michael Beasley,MIL,28.0,208.28,106.59412,Kansas State,USA,2008,1,2,56,9.4,3.4,0.9,-1.6,0.051,0.186,0.248,0.584,0.096,2016-17
Marshall Plumlee,NYK,24.0,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,21,1.9,2.4,0.5,-1.9,0.144,0.193,0.125,0.521,0.0819999999999999,2016-17
Michael Gbinije,DET,25.0,200.66,90.7184,Syracuse,USA,2016,2,49,9,0.4,0.3,0.2,-1.8,0.057,0.037,0.157,0.184,0.087,2016-17
Maurice Ndour,NYK,25.0,205.74,90.7184,Ohio U.,Senegal,Undrafted,Undrafted,Undrafted,32,3.1,2.0,0.3,-1.4,0.073,0.149,0.145,0.503,0.037,2016-17
Marreese Speights,LAC,29.0,208.28,115.66596,Florida,USA,2008,1,16,82,8.7,4.5,0.8,-2.4,0.077,0.245,0.239,0.584,0.085,2016-17
Omri Casspi,MIN,29.0,205.74,102.0582,None,Israel,2009,1,23,36,5.2,3.1,1.0,-8.4,0.047,0.1669999999999999,0.14,0.526,0.087,2016-17
Markieff Morris,WAS,27.0,208.28,111.13004,Kansas,USA,2011,1,13,76,14.0,6.5,1.7,3.9,0.051,0.18,0.204,0.54,0.076,2016-17
Mario Hezonja,ORL,22.0,203.2,98.883056,None,Croatia,2015,1,5,65,4.9,2.2,1.0,-15.1,0.021,0.151,0.191,0.45,0.11,2016-17
Marcus Thornton,WAS,30.0,193.04,92.98636,Louisiana State,USA,2009,2,43,33,6.6,2.3,1.2,-12.7,0.043,0.12,0.188,0.494,0.108,2016-17
Marcus Smart,BOS,23.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,79,10.6,3.9,4.6,2.5,0.036,0.107,0.185,0.486,0.226,2016-17
Marcus Morris,DET,27.0,205.74,106.59412,Kansas,USA,2011,1,14,79,14.0,4.6,2.0,-2.8,0.031,0.127,0.2019999999999999,0.508,0.095,2016-17
Marcus Georges-Hunt,ORL,23.0,198.12,99.79024,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,2.8,1.8,0.6,-25.0,0.022,0.163,0.124,0.614,0.13,2016-17
Marco Belinelli,CHA,31.0,195.58,95.25432,None,Italy,2007,1,18,74,10.5,2.4,2.0,-0.1,0.009,0.104,0.193,0.5660000000000001,0.131,2016-17
