Season,Player,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,RPG,APG,SPG,BPG,TOPG,PFPG,PPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018,James Ennis,SF,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,0.563,1,1.4,0.716,3.1,0.7,0.7,0.4,0.6,2.6,6.7,11,0.59,12.7,1.6,1,2.6,0.103,-1.4,-0.2,-1.5,0.1
2018,James Ennis,SF,28,HOU,40,25,23.7,2.6,5.3,0.493,1.1,3,0.367,0.597,1.1,1.5,0.724,2.9,0.7,1,0.4,0.6,2.8,7.4,11,0.59,12.7,1.6,1,2.6,0.103,-1.4,-0.2,-1.5,0.1
2018,James Ennis,SF,28,PHI,18,2,15.6,1.9,4.6,0.41,0.6,2,0.306,0.476,0.9,1.3,0.696,3.6,0.8,0.2,0.4,0.6,2.2,5.3,11,0.59,12.7,1.6,1,2.6,0.103,-1.4,-0.2,-1.5,0.1
2018,Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,0.577,0,0,,0.577,0.5,0.6,0.846,1.5,0.3,0.1,0.2,0.3,0.5,1.8,15.1,0.646,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0
2018,Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.377,0,0,0,0.8,0.8,0.2,0.1,0.4,0.9,1.3,3.5,0.374,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3
2018,Jawun Evans,PG,22,TOT,8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.214,0,0,,1.5,1.3,0.4,0,0.8,1,0.8,0.1,0.214,13.2,-0.2,0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1
2018,Jawun Evans,PG,22,PHO,7,0,9.1,0.4,1.9,0.231,0,0.3,0,0.231,0,0,,1.7,1.4,0.4,0,0.9,1.1,0.9,0.1,0.214,13.2,-0.2,0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1
2018,Jawun Evans,PG,22,OKC,1,0,1,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0.1,0.214,13.2,-0.2,0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1
2018,Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,0.448,1.7,2.3,0.719,2.9,2.4,0.8,0.3,1.7,1.7,10.2,11.5,0.483,26.4,-1.7,2,0.3,0.01,-2.4,-0.3,-2.7,-0.2
2018,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,0.456,1.6,2,0.791,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11.2,0.516,21.3,0.2,0.7,1,0.069,-2,-0.1,-2.1,0
2018,Kenneth Faried,C,29,TOT,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,0.604,1.7,2.7,0.646,6.8,0.5,0.5,0.6,0.9,2.2,10.4,21.6,0.622,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3
2018,Kenneth Faried,C,29,BRK,12,0,9.8,2.1,3.5,0.595,0.1,0.4,0.2,0.607,0.8,1.3,0.625,3.7,0.2,0.2,0.3,0.5,0.7,5.1,21.6,0.622,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3
2018,Kenneth Faried,C,29,HOU,25,13,24.4,5.2,8.9,0.587,0.3,0.8,0.35,0.603,2.2,3.3,0.651,8.2,0.7,0.6,0.8,1.1,3,12.9,21.6,0.622,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3
2018,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,0.6,2,3,0.675,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,0.624,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4
2018,Cristiano Felício,C,26,CHI,60,0,12.4,1.6,3,0.531,0,0.1,0,0.531,0.8,1.2,0.685,3.6,0.6,0.2,0.1,0.6,1.2,4,13.4,0.568,14.3,0.9,0.4,1.4,0.088,-2,-2.1,-4.1,-0.4
2018,Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,0.481,0.4,0.4,0.923,1,1.6,0.3,0.2,0.4,0.9,4.3,11.2,0.505,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1
2018,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.552,0.5,0.7,0.725,1.9,1,0.5,0.2,0.6,3.1,6.9,6.4,0.566,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9
2018,Yogi Ferrell,PG,25,SAC,71,3,15,2.2,5,0.435,0.8,2.1,0.362,0.511,0.8,0.9,0.896,1.5,1.9,0.5,0.1,0.6,0.9,5.9,12.7,0.55,16.3,1.3,0.6,1.9,0.087,-1,-0.4,-1.4,0.2
2018,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,0.507,0.9,1.3,0.709,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11,0.53,14,1.2,2,3.3,0.079,-1.8,0.4,-1.4,0.3
2018,Bryn Forbes,SG,25,SAS,82,81,28,4.4,9.6,0.456,2.1,5,0.426,0.568,0.8,1,0.885,2.9,2.1,0.5,0,1,1.9,11.8,12,0.586,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5
2018,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,0.509,1.7,2.1,0.806,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,0.536,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3
2018,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,0.497,3.7,5.1,0.727,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,0.544,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3
2018,Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.333,0.1,0.4,0.25,0.5,0.1,0.1,0,0.1,0.6,1.5,1.2,0.33,23.5,-0.2,0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1
2018,Tim Frazier,PG,28,TOT,59,19,19,2,4.4,0.444,0.6,1.7,0.366,0.515,0.7,0.9,0.759,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.7,0.544,13.3,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1
2018,Tim Frazier,PG,28,NOP,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,0.521,0.7,0.9,0.78,2.9,4.4,0.5,0.1,1.3,2,5,11.7,0.544,13.3,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1
2018,Tim Frazier,PG,28,MIL,12,2,17.6,2.3,5.5,0.424,0.8,2,0.417,0.5,0.8,1.1,0.692,2.6,3.5,0.4,0.1,1.3,1.6,6.3,11.7,0.544,13.3,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1
2018,Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,0.276,0,2.2,0,0.276,1,1,1,1.2,1.3,0.5,0,0.8,0.8,3.7,3.6,0.348,24.2,-0.2,0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2
2018,Enes Freedom,C,26,TOT,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,0.556,2.3,2.9,0.787,9.8,1.7,0.5,0.4,1.8,2.5,13.7,22.3,0.594,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1,1.2
2018,Enes Freedom,C,26,NYK,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,0.544,2.4,2.9,0.814,10.5,1.9,0.4,0.4,1.8,2.4,14,22.3,0.594,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1,1.2
2018,Enes Freedom,C,26,POR,23,8,22.3,5.4,9.3,0.577,0.1,0.5,0.25,0.584,2.2,3,0.735,8.6,1.4,0.6,0.4,1.7,2.7,13.1,22.3,0.594,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1,1.2
2018,Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.504,0.3,0.4,0.786,1.4,0.6,0.2,0.1,0.4,1.2,3.6,8.9,0.524,17.5,0.1,0,0.1,0.016,-1.7,-1.8,-3.5,-0.1
2018,Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,0.432,1.1,1.9,0.568,3.7,3.1,0.9,0.3,1.3,2.7,8.2,10.5,0.452,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1
2018,Danilo Gallinari,SF,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,0.554,5.4,6,0.904,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21,0.633,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3
2018,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,0.503,1,1.2,0.844,2.1,1.1,0.5,0.1,0.3,1.7,8.4,10.7,0.534,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2
2018,Billy Garrett,SG,24,NYK,4,0,15.8,2.8,6.8,0.407,0,2,0,0.407,1,1,1,0.8,1.8,0.3,0.3,0.5,0.8,6.5,9.8,0.452,20.9,0,0,0,-0.019,-3.9,-1.7,-5.5,-0.1
2018,Marc Gasol,C,34,TOT,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,0.505,2.4,3.2,0.759,7.9,4.4,1.1,1.1,2,2.7,13.6,16.7,0.546,20.7,2,4,6,0.118,0.8,2.3,3.1,3.1
2018,Marc Gasol,C,34,MEM,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,0.499,2.9,3.8,0.756,8.6,4.7,1.1,1.2,2.2,2.8,15.7,16.7,0.546,20.7,2,4,6,0.118,0.8,2.3,3.1,3.1
2018,Marc Gasol,C,34,TOR,26,19,24.9,3.3,7.2,0.465,0.9,2,0.442,0.527,1.5,2,0.769,6.6,3.9,0.9,0.9,1.4,2.7,9.1,16.7,0.546,20.7,2,4,6,0.118,0.8,2.3,3.1,3.1
2018,Pau Gasol,C,38,TOT,30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,0.479,0.9,1.3,0.7,4.6,1.7,0.2,0.5,0.5,1,3.9,16.7,0.529,15.6,0.5,0.5,1.1,0.142,1,2.1,3.1,0.5
2018,Pau Gasol,C,38,SAS,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,0.494,1,1.4,0.711,4.7,1.9,0.2,0.5,0.5,1,4.2,16.7,0.529,15.6,0.5,0.5,1.1,0.142,1,2.1,3.1,0.5
2018,Pau Gasol,C,38,MIL,3,0,10,0.3,2,0.167,0.3,1,0.333,0.25,0.3,0.7,0.5,3.3,0.7,0,0.3,0.7,0.3,1.3,16.7,0.529,15.6,0.5,0.5,1.1,0.142,1,2.1,3.1,0.5
2018,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,0.554,1.7,2.1,0.816,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,0.583,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6
2018,Paul George,SF,28,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,0.529,5.9,7,0.839,8.2,4.1,2.2,0.4,2.7,2.8,28,23.3,0.583,29.5,7,4.9,11.9,0.201,5.6,1.6,7.2,6.6
2018,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,0.576,1.9,2.5,0.757,6.5,1.2,0.8,0.6,1,2.7,10.8,17.8,0.612,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8
2018,Harry Giles,PF,20,SAC,58,0,14.1,3,6,0.503,0,0.1,0,0.503,1,1.6,0.637,3.8,1.5,0.5,0.4,1.3,2.6,7,14.4,0.526,23.2,0,1,1,0.056,-3.4,0.4,-3,-0.2
2018,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,0.512,1.9,2.4,0.8,2.8,3.3,1.2,0.5,1.7,2.1,10.8,13.4,0.554,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8
2018,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0,0,,0.669,4.1,6.4,0.636,12.9,2,0.8,2.3,1.6,2.9,15.9,24.6,0.682,17.8,8.7,5.7,14.4,0.268,3,2.5,5.4,4.8
2018,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.304,0.6,0.7,0.818,0.2,0.9,0,0,0.2,0.4,1.4,8.3,0.413,23.1,0,0,0,0.021,-4.7,-4.8,-9.5,-0.1
2018,Aaron Gordon,PF,23,ORL,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,0.507,2.4,3.2,0.731,7.4,3.7,0.7,0.7,2.1,2.2,16,15.1,0.538,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7
2018,Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,0.525,1.8,2.2,0.783,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,0.549,22,1.7,1,2.6,0.059,0.5,-1.8,-1.3,0.4
2018,Marcin Gortat,C,34,LAC,47,43,16,2.1,4,0.532,0,0,,0.532,0.7,1,0.729,5.6,1.4,0.1,0.5,1.1,2,5,12.8,0.562,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1
2018,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.421,0.8,1,0.761,1.4,2.6,0.5,0,0.7,1,4.7,10.3,0.459,17,0.2,0.3,0.5,0.035,-2.6,-1.3,-4,-0.3
2018,Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.435,0.5,0.6,0.818,3.1,1,0.4,0.2,0.5,1.9,5.3,6.1,0.458,12.8,-0.1,0.6,0.5,0.033,-3.7,0,-3.7,-0.3
2018,Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,0.567,2,2.8,0.71,5.2,1,0.8,1.3,0.8,2.7,13.6,13.8,0.592,15.4,4,3.3,7.3,0.134,-0.4,0.6,0.2,1.5
2018,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.509,0.4,0.7,0.65,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,0.526,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1
2018,Donte Grantham,SF,23,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,0,,0,0,0,0,0,0,0,-38.1,0,40.7,0,0,0,-0.946,-23.6,-14,-37.6,0
2018,Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.622,0.5,0.6,0.841,4,1.6,0.9,0.7,0.9,2.1,10.3,13,0.632,14.1,3,2.9,5.9,0.128,1.1,0.8,2,2.2
2018,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,0.501,1,1.4,0.692,7.3,6.9,1.4,1.1,2.6,3,7.4,12.9,0.526,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8
2018,Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,0.535,0.8,0.9,0.838,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,0.555,19.5,0.9,1,1.9,0.061,-0.2,-1.5,-1.7,0.1
2018,JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,0.558,1.2,1.6,0.792,6.3,0.8,0.7,0.5,1.3,3,9.4,14.7,0.587,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1
2018,JaMychal Green,PF,28,MEM,41,4,22,3.7,7.6,0.484,0.9,2.3,0.396,0.545,1.5,2,0.788,6.1,0.9,0.8,0.6,1.6,3,9.8,14.7,0.587,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1
2018,JaMychal Green,PF,28,LAC,24,2,19.6,3.3,6.8,0.482,1.4,3.3,0.413,0.582,0.7,0.9,0.81,6.5,0.6,0.5,0.3,1,2.9,8.7,14.7,0.587,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1
2018,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,0.555,2.4,2.7,0.888,4,1.8,0.6,0.5,1.3,2.1,12.3,13.6,0.608,17.8,2.8,0.8,3.6,0.083,0,-1.4,-1.4,0.3
2018,Blake Griffin,PF,29,DET,75,75,35,8.3,17.9,0.462,2.5,7,0.362,0.532,5.5,7.3,0.753,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21,0.581,30.2,5.1,2.9,8,0.147,4.9,0.2,5.1,4.7
2018,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.45,0.2,0.3,0.5,2.5,1.2,0.3,0.1,0.8,1,3,7.1,0.455,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1
2018,Dusty Hannahs,SG,25,MEM,2,0,13,1.5,6,0.25,0,2.5,0,0.25,1,1,1,0.5,2.5,0.5,0,0.5,0.5,4,4.5,0.311,23.9,-0.1,0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1
2018,Tim Hardaway Jr.,SG,26,TOT,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,0.474,3.6,4.2,0.841,3.4,2.4,0.8,0.1,1.6,2.2,18.1,13.6,0.527,25.4,1,0.9,1.8,0.043,-0.1,-2,-2,0
2018,Tim Hardaway Jr.,SG,26,NYK,46,46,32.6,6.1,15.8,0.388,2.5,7.3,0.347,0.469,4.3,5.1,0.854,3.5,2.7,0.9,0.1,1.8,2.3,19.1,13.6,0.527,25.4,1,0.9,1.8,0.043,-0.1,-2,-2,0
2018,Tim Hardaway Jr.,SG,26,DAL,19,17,29.4,5.7,14.1,0.404,2.4,7.4,0.321,0.489,1.7,2.3,0.767,3.2,1.9,0.6,0.1,1.3,1.8,15.5,13.6,0.527,25.4,1,0.9,1.8,0.043,-0.1,-2,-2,0
2018,James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,0.541,9.7,11,0.879,6.6,7.5,2,0.7,5,3.1,36.1,30.6,0.616,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11,9.3
2018,Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,0.53,0.8,1.2,0.671,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.547,13.9,1.5,1.9,3.4,0.114,-1,1.7,0.7,1
2018,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,0.617,3.2,5,0.643,6.5,2,0.9,1.3,1.6,3.1,16.6,23.4,0.636,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9
2018,Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,0.47,1.5,2,0.761,1.6,1.8,0.5,0.2,0.8,2,6.3,10.7,0.527,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1
2018,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,0.488,2,2.5,0.799,2.8,2.2,1,0.3,1.2,2,12.9,12.2,0.526,20,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2
2018,Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,0.622,1.4,1.8,0.827,3.8,2.4,0.5,0.2,1.6,2.4,13.7,13.5,0.645,17,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4
2018,Tobias Harris,PF,26,TOT,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,0.549,3.2,3.7,0.866,7.9,2.8,0.6,0.5,1.8,2.2,20,17.2,0.592,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6
2018,Tobias Harris,PF,26,LAC,55,55,34.6,7.7,15.5,0.496,2,4.7,0.434,0.561,3.5,4,0.877,7.9,2.7,0.7,0.4,2,2.2,20.9,17.2,0.592,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6
2018,Tobias Harris,PF,26,PHI,27,27,35,6.9,14.8,0.469,1.6,5,0.326,0.524,2.7,3.3,0.841,7.9,2.9,0.4,0.5,1.6,2.3,18.2,17.2,0.592,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6
2018,Andrew Harrison,PG,24,TOT,17,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.349,1,1.1,0.944,1.2,1.4,0.2,0.1,0.7,2,3.2,5.8,0.443,16.8,-0.1,0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2
2018,Andrew Harrison,PG,24,MEM,1,0,5,1,2,0.5,0,1,0,0.5,0,0,,0,0,0,0,0,1,2,5.8,0.443,16.8,-0.1,0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2
2018,Andrew Harrison,PG,24,CLE,10,0,14.4,1.2,3.9,0.308,0.3,1.4,0.214,0.346,1.6,1.6,1,1.5,1.7,0.4,0.2,1,2.6,4.3,5.8,0.443,16.8,-0.1,0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2
2018,Andrew Harrison,PG,24,NOP,6,0,6.3,0.5,2,0.25,0.3,1.7,0.2,0.333,0.2,0.3,0.5,0.8,1.2,0,0,0.3,1.2,1.5,5.8,0.443,16.8,-0.1,0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2
2018,Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,0.46,1.1,1.7,0.667,3,1.9,1.2,0.4,0.8,1.7,6.5,12.4,0.494,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2
2018,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.506,0.8,1.2,0.688,3.7,1.4,1,0.6,0.9,2.2,7.8,9.3,0.526,13.5,0.2,1.9,2.1,0.059,-2.3,1,-1.3,0.3
2018,Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.512,0.4,0.5,0.786,1.7,0.5,0.3,0.4,0.5,2,1.9,10,0.562,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1
2018,Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,0.333,0,1.2,0,0.333,0.3,0.4,0.75,2.7,0.2,0,0,0.3,0.9,2.5,3.6,0.36,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2
2018,Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,0.527,2.2,2.6,0.834,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.575,19,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3
2018,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,0.545,0.4,0.7,0.6,5.1,1,0.5,0.8,0.9,1.1,5.6,17.1,0.553,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2
2018,Juan Hernangómez,PF,23,DEN,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,0.545,0.9,1.2,0.767,3.8,0.8,0.4,0.3,0.5,1.3,5.8,11,0.58,12.2,1.6,1.4,3,0.105,-0.9,-0.2,-1.1,0.3
2018,Willy Hernangómez,C,24,CHO,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,0.544,1.7,2.5,0.694,5.4,1,0.3,0.3,1,1.7,7.3,20.4,0.587,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4
2018,Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,0.457,1.5,2,0.763,4.1,1.5,1,0.1,1.5,1.9,8.8,10.8,0.497,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5
2018,Isaiah Hicks,PF,24,NYK,3,0,10.7,1.3,2.7,0.5,0,0,,0.5,1.3,1.7,0.8,2.3,0.7,0.3,1,0.3,1.7,4,17.4,0.588,15,0.1,0,0.1,0.153,-2.1,2.2,0.1,0
2018,Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,0.56,2.1,2.4,0.886,5,2.5,0.7,0.4,1.8,2.5,20.7,17.5,0.587,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7
2018,Haywood Highsmith,SF,22,PHI,5,0,8,0.8,2,0.4,0.2,1,0.2,0.45,0,0.4,0,1,0.4,0.2,0,0.2,0.2,1.8,4.5,0.414,12.4,0,0,0,-0.023,-5.8,-2.4,-8.2,-0.1
2018,Nenê,C,36,HOU,42,2,13,1.4,2.8,0.517,0,0.1,0,0.517,0.7,1.1,0.66,2.9,0.6,0.4,0.4,0.3,2.1,3.6,11.9,0.552,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0
2018,George Hill,PG,32,TOT,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,0.516,1.2,1.4,0.824,2.5,2.3,0.9,0.1,0.9,1.7,7.6,12.1,0.554,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2
2018,George Hill,PG,32,CLE,13,13,26.5,4.2,8.2,0.514,1,2.2,0.464,0.575,1.3,1.5,0.85,2.1,2.8,0.9,0.1,1.5,2.7,10.8,12.1,0.554,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2
2018,George Hill,PG,32,MIL,47,0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,0.493,1.1,1.4,0.815,2.6,2.1,0.9,0.1,0.7,1.4,6.8,12.1,0.554,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2
2018,Solomon Hill,SF,27,NOP,44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.472,0.5,0.7,0.719,3,1.3,0.5,0.2,0.7,1.8,4.3,6.8,0.497,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3
2018,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,0.483,0.8,1,0.82,1.3,1.7,0.4,0.3,0.8,1.4,5.9,11.9,0.518,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1
2018,Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,0.523,3.1,4,0.768,5,7.7,1.6,0.8,3.1,2.2,21.2,19.4,0.555,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3,3.1
2018,Justin Holiday,SG,29,TOT,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,0.49,1.2,1.3,0.896,3.9,1.8,1.5,0.4,1.3,2,10.5,10,0.52,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1
