Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2014,Isaiah Canaan,PG,23.0,PHI,22.0,12.0,25.863636363636363,12.636363636363637,2.4545454545454546,3.1363636363636362,0.6818181818181818,0.13636363636363635,1.7727272727272727,0.496,93.0,247.0,0.377,59.0,162.0,0.364,33.0,39.0,0.846,2.5,12.8,0.526,23.2,0.4,0.3,0.8,0.065,1.1,-3.3,-2.2,0.0
2014,Clint Capela,C,20.0,HOU,12.0,0.0,7.5,2.6666666666666665,3.0,0.16666666666666666,0.08333333333333333,0.75,0.4166666666666667,0.483,14.0,29.0,0.483,0.0,0.0,0.0,4.0,23.0,0.174,1.1666666666666667,12.1,0.409,21.3,-0.2,0.2,0.0,0.019,-8.8,1.0,-7.8,-0.1
2014,DeMarre Carroll,SF,28.0,ATL,70.0,69.0,31.271428571428572,12.614285714285714,5.314285714285714,1.6857142857142857,1.3428571428571427,0.24285714285714285,1.0714285714285714,0.579,318.0,653.0,0.487,120.0,304.0,0.395,127.0,181.0,0.702,2.2,15.9,0.603,16.9,4.3,2.8,7.0,0.154,2.4,0.5,2.9,2.7
2014,Vince Carter,SG,38.0,MEM,66.0,1.0,16.53030303030303,5.818181818181818,2.015151515151515,1.196969696969697,0.6515151515151515,0.21212121212121213,0.6515151515151515,0.417,135.0,406.0,0.333,69.0,232.0,0.297,45.0,57.0,0.789,1.5454545454545454,9.6,0.445,19.9,-0.5,1.4,1.0,0.043,-1.1,-0.3,-1.4,0.2
2014,Michael Carter-Williams,PG,23.0,TOT,66.0,63.0,32.56060606060606,14.636363636363637,5.348484848484849,6.696969696969697,1.6818181818181819,0.45454545454545453,3.8333333333333335,0.416,364.0,919.0,0.396,36.0,153.0,0.235,202.0,291.0,0.694,2.5303030303030303,14.1,0.461,26.7,-2.1,2.9,0.8,0.017,-1.6,0.9,-0.7,0.7
2014,Michael Carter-Williams,PG,23.0,PHI,41.0,38.0,33.926829268292686,14.951219512195122,6.195121951219512,7.365853658536586,1.4634146341463414,0.43902439024390244,4.2439024390243905,0.406,232.0,611.0,0.38,32.0,125.0,0.256,117.0,182.0,0.643,2.5121951219512195,12.8,0.444,27.1,-2.1,1.6,-0.5,-0.017,-1.9,0.6,-1.3,0.2
2014,Michael Carter-Williams,PG,23.0,MIL,25.0,25.0,30.32,14.12,3.96,5.6,2.04,0.48,3.16,0.435,132.0,308.0,0.429,4.0,28.0,0.143,85.0,109.0,0.78,2.56,16.3,0.496,25.8,0.0,1.3,1.3,0.08,-1.0,1.4,0.4,0.5
2014,Omri Casspi,SF,26.0,SAC,67.0,19.0,21.134328358208954,8.850746268656716,3.8805970149253732,1.5223880597014925,0.4626865671641791,0.13432835820895522,1.3134328358208955,0.53,209.0,427.0,0.489,35.0,87.0,0.402,140.0,191.0,0.733,1.5970149253731343,14.4,0.58,18.7,2.0,0.6,2.7,0.091,0.0,-1.3,-1.3,0.3
2014,Mario Chalmers,PG,28.0,MIA,80.0,37.0,29.6,10.1625,2.575,3.8375,1.525,0.125,2.1625,0.458,267.0,663.0,0.403,73.0,248.0,0.294,206.0,266.0,0.774,3.1375,11.7,0.521,18.9,0.8,2.0,2.8,0.056,-0.6,-0.4,-1.0,0.6
2014,Tyson Chandler,C,32.0,DAL,75.0,75.0,30.48,10.28,11.52,1.12,0.56,1.2133333333333334,1.4,0.666,293.0,440.0,0.666,0.0,0.0,0.0,185.0,257.0,0.72,2.2533333333333334,20.1,0.697,12.8,7.2,3.1,10.3,0.216,1.9,2.3,4.2,3.6
2014,Wilson Chandler,SF,27.0,DEN,78.0,75.0,31.67948717948718,13.91025641025641,6.089743589743589,1.7179487179487178,0.7435897435897436,0.3717948717948718,1.4102564102564104,0.5,418.0,975.0,0.429,139.0,406.0,0.342,110.0,142.0,0.775,2.9615384615384617,13.2,0.523,20.1,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3
2014,Will Cherry,PG,23.0,CLE,8.0,0.0,8.625,1.875,0.625,1.0,0.75,0.125,0.5,0.316,5.0,19.0,0.263,2.0,9.0,0.222,3.0,6.0,0.5,1.25,5.8,0.347,16.8,-0.1,0.1,0.0,-0.021,-4.4,0.7,-3.7,0.0
2014,Patrick Christopher,SG,26.0,UTA,4.0,1.0,7.25,1.5,1.5,0.0,0.25,0.0,0.25,0.25,3.0,12.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,1.5,-2.6,0.25,20.6,-0.1,0.0,-0.1,-0.15,-10.6,-5.7,-16.3,-0.1
2014,Earl Clark,PF,27.0,BRK,10.0,0.0,9.3,2.7,2.3,0.3,0.3,0.4,0.6,0.433,11.0,30.0,0.367,4.0,14.0,0.286,1.0,4.0,0.25,1.2,6.7,0.425,18.5,-0.2,0.1,-0.1,-0.037,-6.6,0.5,-6.1,-0.1
2014,Ian Clark,SG,23.0,TOT,30.0,0.0,6.4,1.9,0.5333333333333333,0.4,0.3,0.1,0.3,0.436,19.0,55.0,0.345,10.0,30.0,0.333,9.0,9.0,1.0,0.6666666666666666,8.8,0.483,16.0,0.0,0.2,0.2,0.05,-2.0,-0.8,-2.8,0.0
2014,Ian Clark,SG,23.0,UTA,23.0,0.0,7.0,1.9130434782608696,0.5652173913043478,0.43478260869565216,0.2608695652173913,0.08695652173913043,0.30434782608695654,0.443,15.0,44.0,0.341,9.0,25.0,0.36,5.0,5.0,1.0,0.5217391304347826,8.3,0.476,15.1,0.0,0.1,0.1,0.044,-2.1,-1.2,-3.3,-0.1
2014,Ian Clark,SG,23.0,DEN,7.0,0.0,4.428571428571429,1.8571428571428572,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.409,4.0,11.0,0.364,1.0,5.0,0.2,4.0,4.0,1.0,1.1428571428571428,11.6,0.509,20.6,0.0,0.0,0.1,0.083,-1.8,1.6,-0.2,0.0
2014,Jordan Clarkson,PG,22.0,LAL,59.0,38.0,25.016949152542374,11.915254237288135,3.23728813559322,3.4915254237288136,0.864406779661017,0.2033898305084746,1.6271186440677967,0.48,267.0,596.0,0.448,38.0,121.0,0.314,131.0,158.0,0.829,1.847457627118644,16.9,0.528,23.0,2.0,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6
2014,Victor Claver,SF,26.0,POR,10.0,0.0,7.6,2.4,2.0,0.1,0.1,0.1,0.4,0.6,9.0,20.0,0.45,6.0,11.0,0.545,0.0,0.0,0.0,1.2,9.2,0.6,14.1,0.0,0.1,0.1,0.086,-2.9,-1.3,-4.2,0.0
2014,Norris Cole,PG,26.0,TOT,75.0,25.0,24.413333333333334,7.64,2.12,3.4,0.76,0.2,1.32,0.461,230.0,558.0,0.412,55.0,176.0,0.313,58.0,81.0,0.716,1.6533333333333333,10.9,0.483,17.5,0.4,1.0,1.4,0.036,-1.5,-1.5,-3.0,-0.5
2014,Norris Cole,PG,26.0,MIA,47.0,23.0,24.425531914893618,6.276595744680851,2.297872340425532,3.5106382978723403,0.8936170212765957,0.1702127659574468,1.2340425531914894,0.43,118.0,306.0,0.386,27.0,102.0,0.265,32.0,46.0,0.696,1.5957446808510638,9.9,0.452,15.7,-0.1,0.8,0.6,0.027,-2.1,-0.9,-2.9,-0.3
2014,Norris Cole,PG,26.0,NOP,28.0,2.0,24.392857142857142,9.928571428571429,1.8214285714285714,3.2142857142857144,0.5357142857142857,0.25,1.4642857142857142,0.5,112.0,252.0,0.444,28.0,74.0,0.378,26.0,35.0,0.743,1.75,12.6,0.52,20.6,0.5,0.3,0.7,0.052,-0.5,-2.6,-3.1,-0.2
2014,Darren Collison,PG,27.0,SAC,45.0,45.0,34.77777777777778,16.11111111111111,3.1777777777777776,5.6,1.488888888888889,0.3111111111111111,2.488888888888889,0.527,260.0,550.0,0.473,60.0,161.0,0.373,145.0,184.0,0.788,2.111111111111111,17.5,0.575,20.9,3.0,0.8,3.8,0.116,2.8,-1.3,1.5,1.4
2014,Nick Collison,PF,34.0,OKC,66.0,2.0,16.681818181818183,4.136363636363637,3.787878787878788,1.3636363636363635,0.5303030303030303,0.3787878787878788,0.6818181818181818,0.451,106.0,253.0,0.419,16.0,60.0,0.267,45.0,65.0,0.692,2.3636363636363638,11.2,0.485,12.8,1.0,1.2,2.2,0.097,-1.1,1.2,0.1,0.6
2014,Mike Conley,PG,27.0,MEM,70.0,70.0,31.785714285714285,15.814285714285715,2.9857142857142858,5.357142857142857,1.2714285714285714,0.2,2.2285714285714286,0.506,393.0,882.0,0.446,107.0,277.0,0.386,214.0,249.0,0.859,1.9857142857142858,18.6,0.558,23.7,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6
2014,Jack Cooley,PF,23.0,UTA,16.0,0.0,5.4375,1.6875,1.5625,0.0625,0.375,0.1875,0.1875,0.409,9.0,22.0,0.409,0.0,0.0,0.0,9.0,21.0,0.429,1.4375,11.4,0.432,18.0,0.0,0.2,0.2,0.092,-4.4,0.4,-4.0,0.0
2014,Chris Copeland,SF,30.0,IND,50.0,12.0,16.56,6.18,2.22,1.02,0.22,0.22,1.18,0.445,112.0,310.0,0.361,52.0,167.0,0.311,33.0,45.0,0.733,1.56,7.4,0.468,21.3,-0.9,0.8,-0.1,-0.008,-2.8,-1.5,-4.3,-0.5
2014,Bryce Cotton,PG,22.0,UTA,15.0,0.0,10.6,5.333333333333333,1.2,1.0,0.26666666666666666,0.0,0.8,0.471,29.0,69.0,0.42,7.0,20.0,0.35,15.0,18.0,0.833,0.4,14.5,0.52,25.6,0.1,0.1,0.2,0.067,-1.2,-3.2,-4.4,-0.1
2014,DeMarcus Cousins,C,24.0,SAC,59.0,59.0,34.11864406779661,24.084745762711865,12.661016949152541,3.559322033898305,1.5254237288135593,1.7457627118644068,4.305084745762712,0.468,498.0,1066.0,0.467,2.0,8.0,0.25,423.0,541.0,0.782,4.084745762711864,25.2,0.545,34.1,2.8,3.2,6.0,0.144,1.4,3.3,4.7,3.4
2014,Robert Covington,SF,24.0,PHI,70.0,49.0,27.942857142857143,13.471428571428572,4.514285714285714,1.5,1.3857142857142857,0.44285714285714284,1.8285714285714285,0.506,299.0,756.0,0.396,167.0,446.0,0.374,178.0,217.0,0.82,2.7,14.7,0.554,21.8,1.6,2.3,4.0,0.097,0.6,-0.5,0.2,1.1
2014,Allen Crabbe,SG,22.0,POR,51.0,9.0,13.392156862745098,3.2941176470588234,1.4313725490196079,0.7647058823529411,0.37254901960784315,0.29411764705882354,0.29411764705882354,0.51,63.0,153.0,0.412,30.0,85.0,0.353,12.0,16.0,0.75,1.4509803921568627,8.7,0.525,11.5,0.5,0.8,1.3,0.088,-1.3,1.0,-0.3,0.3
2014,Jamal Crawford,SG,34.0,LAC,64.0,4.0,26.609375,15.78125,1.9375,2.46875,0.921875,0.21875,1.4375,0.467,332.0,839.0,0.396,119.0,364.0,0.327,227.0,252.0,0.901,1.6875,16.6,0.532,27.6,2.5,1.2,3.6,0.102,1.7,-2.7,-1.0,0.4
2014,Jae Crowder,SF,24.0,TOT,82.0,17.0,20.085365853658537,7.658536585365853,3.573170731707317,1.146341463414634,0.8780487804878049,0.3048780487804878,0.5975609756097561,0.476,229.0,545.0,0.42,61.0,208.0,0.293,109.0,141.0,0.773,1.670731707317073,13.9,0.517,17.5,1.9,2.0,3.9,0.113,-0.1,0.6,0.6,1.1
2014,Jae Crowder,SF,24.0,DAL,25.0,0.0,10.6,3.56,1.16,0.48,0.6,0.2,0.4,0.52,33.0,76.0,0.434,13.0,38.0,0.342,10.0,11.0,0.909,1.04,12.7,0.55,15.3,0.3,0.3,0.5,0.098,0.6,0.5,1.1,0.2
2014,Jae Crowder,SF,24.0,BOS,57.0,17.0,24.24561403508772,9.456140350877194,4.631578947368421,1.4385964912280702,1.0,0.3508771929824561,0.6842105263157895,0.469,196.0,469.0,0.418,48.0,170.0,0.282,99.0,130.0,0.762,1.9473684210526316,14.1,0.512,17.9,1.6,1.8,3.3,0.116,-0.2,0.7,0.5,0.9
2014,Dante Cunningham,PF,27.0,NOP,66.0,27.0,25.03030303030303,5.151515151515151,3.878787878787879,0.7575757575757576,0.696969696969697,0.5606060606060606,0.5303030303030303,0.459,155.0,339.0,0.457,1.0,10.0,0.1,29.0,47.0,0.617,1.5303030303030303,8.9,0.473,10.9,0.5,1.2,1.6,0.047,-2.6,1.0,-1.6,0.2
2014,Jared Cunningham,SG,23.0,LAC,19.0,0.0,4.684210526315789,1.8421052631578947,0.47368421052631576,0.5263157894736842,0.15789473684210525,0.0,0.3684210526315789,0.424,12.0,33.0,0.364,4.0,13.0,0.308,7.0,13.0,0.538,0.631578947368421,7.3,0.452,23.2,-0.1,0.1,0.0,-0.023,-4.0,-2.7,-6.7,-0.1
2014,Seth Curry,PG,24.0,PHO,2.0,0.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-11.4,0.0,16.5,-0.1,0.0,0.0,-0.298,-14.3,-1.6,-15.9,0.0
2014,Stephen Curry,PG,26.0,GSW,80.0,80.0,32.6625,23.75,4.2625,7.7375,2.0375,0.2,3.1125,0.594,653.0,1341.0,0.487,286.0,646.0,0.443,308.0,337.0,0.914,1.975,28.0,0.638,28.9,11.5,4.1,15.7,0.288,9.6,0.3,9.9,7.9
2014,Samuel Dalembert,C,33.0,NYK,32.0,21.0,17.0,4.0,5.25,0.90625,0.4375,1.28125,1.21875,0.438,57.0,130.0,0.438,0.0,0.0,0.0,14.0,20.0,0.7,2.1875,11.8,0.461,15.0,-0.4,0.7,0.3,0.023,-5.2,3.0,-2.2,0.0
2014,Troy Daniels,SG,23.0,TOT,47.0,0.0,8.446808510638299,3.74468085106383,0.7021276595744681,0.46808510638297873,0.1276595744680851,0.02127659574468085,0.425531914893617,0.5,61.0,165.0,0.37,43.0,118.0,0.364,11.0,13.0,0.846,0.851063829787234,9.6,0.515,21.3,0.1,0.1,0.2,0.022,-0.3,-4.6,-4.9,-0.3
2014,Troy Daniels,SG,23.0,HOU,17.0,0.0,6.352941176470588,2.7058823529411766,0.35294117647058826,0.23529411764705882,0.0,0.0,0.29411764705882354,0.457,15.0,47.0,0.319,13.0,43.0,0.302,3.0,4.0,0.75,0.8235294117647058,4.5,0.472,21.6,-0.1,0.0,0.0,-0.013,-2.4,-5.8,-8.2,-0.2
2014,Troy Daniels,SG,23.0,MIN,19.0,0.0,8.105263157894736,2.789473684210526,1.0,0.6842105263157895,0.15789473684210525,0.0,0.42105263157894735,0.432,19.0,59.0,0.322,13.0,39.0,0.333,2.0,2.0,1.0,0.7368421052631579,7.4,0.443,19.4,-0.1,0.0,-0.1,-0.038,-1.4,-4.5,-5.8,-0.1
2014,Troy Daniels,SG,23.0,CHO,11.0,0.0,12.272727272727273,7.0,0.7272727272727273,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.602,27.0,59.0,0.458,17.0,36.0,0.472,6.0,7.0,0.857,1.0909090909090908,16.1,0.62,23.3,0.2,0.1,0.3,0.119,2.5,-3.7,-1.2,0.0
2014,Luigi Datome,SF,27.0,TOT,21.0,1.0,9.952380952380953,5.0,1.380952380952381,0.42857142857142855,0.09523809523809523,0.3333333333333333,0.42857142857142855,0.584,43.0,89.0,0.483,18.0,40.0,0.45,1.0,1.0,1.0,0.7142857142857143,15.1,0.587,20.7,0.2,0.2,0.4,0.095,-0.3,-1.8,-2.1,0.0
2014,Luigi Datome,SF,27.0,DET,3.0,0.0,5.666666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.458,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,0.3333333333333333,16.7,0.458,36.5,0.0,0.0,0.0,-0.033,-0.2,-1.0,-1.2,0.0
2014,Luigi Datome,SF,27.0,BOS,18.0,1.0,10.666666666666666,5.222222222222222,1.3888888888888888,0.3888888888888889,0.05555555555555555,0.3888888888888889,0.3888888888888889,0.604,38.0,77.0,0.494,17.0,36.0,0.472,1.0,1.0,1.0,0.7777777777777778,14.9,0.607,19.3,0.3,0.2,0.4,0.106,-0.3,-1.9,-2.2,0.0
2014,Brandon Davies,PF,23.0,TOT,27.0,6.0,15.666666666666666,5.2592592592592595,3.074074074074074,1.1111111111111112,0.6666666666666666,0.25925925925925924,1.0740740740740742,0.431,55.0,137.0,0.401,8.0,34.0,0.235,24.0,37.0,0.649,2.185185185185185,10.5,0.463,18.9,-0.2,0.4,0.2,0.028,-3.1,-0.1,-3.2,-0.1
2014,Brandon Davies,PF,23.0,PHI,20.0,6.0,18.95,6.3,3.65,1.4,0.85,0.2,1.25,0.441,49.0,119.0,0.412,7.0,30.0,0.233,21.0,33.0,0.636,2.7,10.7,0.472,18.2,-0.1,0.4,0.3,0.039,-2.6,-0.1,-2.8,-0.1
2014,Brandon Davies,PF,23.0,BRK,7.0,0.0,6.285714285714286,2.2857142857142856,1.4285714285714286,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.361,6.0,18.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,0.7142857142857143,8.5,0.405,24.6,-0.1,0.1,-0.1,-0.069,-7.1,0.2,-6.9,-0.1
2014,Anthony Davis,PF,21.0,NOP,68.0,68.0,36.10294117647059,24.352941176470587,10.235294117647058,2.1911764705882355,1.4705882352941178,2.9411764705882355,1.3970588235294117,0.536,642.0,1199.0,0.535,1.0,12.0,0.083,371.0,461.0,0.805,2.073529411764706,30.8,0.591,27.8,9.9,4.2,14.0,0.274,4.2,3.0,7.1,5.7
2014,Ed Davis,PF,25.0,LAL,79.0,24.0,23.29113924050633,8.30379746835443,7.594936708860759,1.1898734177215189,0.620253164556962,1.240506329113924,0.7341772151898734,0.601,282.0,469.0,0.601,0.0,0.0,0.0,92.0,189.0,0.487,2.5569620253164556,20.0,0.594,14.8,4.6,1.6,6.3,0.164,1.1,1.9,3.0,2.3
2014,Glen Davis,PF,29.0,LAC,74.0,0.0,12.216216216216216,3.972972972972973,2.2837837837837838,0.527027027027027,0.5540540540540541,0.28378378378378377,0.527027027027027,0.459,117.0,255.0,0.459,0.0,4.0,0.0,60.0,95.0,0.632,1.7837837837837838,10.8,0.495,16.7,0.2,1.1,1.4,0.072,-3.5,1.0,-2.5,-0.1
2014,Andre Dawkins,SG,23.0,MIA,4.0,0.0,5.5,0.75,0.5,0.25,0.0,0.0,0.25,0.25,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.75,-5.0,0.25,15.0,-0.1,0.0,-0.1,-0.172,-7.5,-3.9,-11.5,-0.1
2014,Austin Daye,SF,26.0,TOT,34.0,4.0,10.117647058823529,3.7941176470588234,2.2058823529411766,0.5,0.35294117647058826,0.14705882352941177,0.6764705882352942,0.44,50.0,141.0,0.355,24.0,71.0,0.338,5.0,6.0,0.833,1.1470588235294117,8.2,0.449,22.1,-0.6,0.5,0.0,-0.001,-4.4,-1.0,-5.4,-0.3
2014,Austin Daye,SF,26.0,SAS,26.0,4.0,10.307692307692308,3.9615384615384617,2.3461538461538463,0.34615384615384615,0.3076923076923077,0.11538461538461539,0.6923076923076923,0.43,40.0,115.0,0.348,19.0,57.0,0.333,4.0,4.0,1.0,1.1538461538461537,7.1,0.441,22.9,-0.5,0.4,-0.1,-0.021,-5.3,-1.5,-6.8,-0.3
2014,Austin Daye,SF,26.0,ATL,8.0,0.0,9.5,3.25,1.75,1.0,0.5,0.25,0.625,0.481,10.0,26.0,0.385,5.0,14.0,0.357,1.0,2.0,0.5,1.125,12.1,0.484,19.2,0.0,0.1,0.1,0.068,-1.3,0.9,-0.3,0.0
2014,Dewayne Dedmon,C,25.0,ORL,59.0,15.0,14.322033898305085,3.6610169491525424,5.0,0.15254237288135594,0.2711864406779661,0.847457627118644,0.864406779661017,0.562,91.0,162.0,0.562,0.0,1.0,0.0,34.0,64.0,0.531,2.389830508474576,13.3,0.568,13.0,0.7,1.0,1.7,0.099,-3.6,0.3,-3.3,-0.3
2014,Matthew Dellavedova,SG,24.0,CLE,67.0,13.0,20.597014925373134,4.7611940298507465,1.8805970149253732,3.044776119402985,0.3582089552238806,0.029850746268656716,0.9104477611940298,0.472,111.0,307.0,0.362,68.0,167.0,0.407,29.0,38.0,0.763,2.2686567164179103,8.5,0.493,12.6,1.4,0.5,1.9,0.067,-0.6,-2.0,-2.6,-0.2
2014,Luol Deng,SF,29.0,MIA,72.0,72.0,33.625,13.98611111111111,5.222222222222222,1.9305555555555556,0.9027777777777778,0.3055555555555556,1.5,0.518,369.0,787.0,0.469,78.0,220.0,0.355,191.0,251.0,0.761,1.5138888888888888,15.5,0.561,19.5,3.7,1.6,5.4,0.106,1.1,-0.6,0.5,1.5
2014,DeMar DeRozan,SG,25.0,TOR,60.0,60.0,35.0,20.066666666666666,4.616666666666666,3.5,1.2166666666666666,0.18333333333333332,2.283333333333333,0.426,409.0,990.0,0.413,25.0,88.0,0.284,361.0,434.0,0.832,2.033333333333333,17.4,0.51,28.4,2.6,1.4,4.0,0.09,-0.2,-1.4,-1.6,0.2
2014,Boris Diaw,PF,32.0,SAS,81.0,15.0,24.493827160493826,8.74074074074074,4.296296296296297,2.876543209876543,0.4444444444444444,0.2839506172839506,1.5555555555555556,0.503,291.0,632.0,0.46,54.0,169.0,0.32,72.0,93.0,0.774,1.8271604938271604,12.7,0.526,18.3,1.3,2.3,3.6,0.088,-0.6,0.7,0.1,1.1
2014,Gorgui Dieng,C,25.0,MIN,73.0,49.0,30.041095890410958,9.726027397260275,8.342465753424657,2.0,0.9726027397260274,1.726027397260274,1.726027397260274,0.507,259.0,512.0,0.506,1.0,6.0,0.167,191.0,244.0,0.783,2.5753424657534247,17.2,0.573,15.0,3.4,1.5,4.9,0.108,0.1,2.4,2.5,2.5
2014,Spencer Dinwiddie,PG,21.0,DET,34.0,1.0,13.382352941176471,4.264705882352941,1.411764705882353,3.0588235294117645,0.5588235294117647,0.17647058823529413,0.9705882352941176,0.337,51.0,169.0,0.302,12.0,65.0,0.185,31.0,34.0,0.912,1.5588235294117647,10.2,0.394,21.1,-0.3,0.4,0.1,0.009,-2.6,-1.5,-4.2,-0.2
2014,Joey Dorsey,PF,31.0,HOU,69.0,17.0,12.376811594202898,2.6666666666666665,4.043478260869565,0.36231884057971014,0.5797101449275363,0.36231884057971014,0.5942028985507246,0.552,80.0,145.0,0.552,0.0,1.0,0.0,24.0,83.0,0.289,2.2753623188405796,11.1,0.507,11.3,0.4,1.5,1.9,0.108,-3.5,2.1,-1.4,0.1
2014,Toney Douglas,SG,28.0,NOP,12.0,0.0,14.75,4.25,1.8333333333333333,2.0,0.9166666666666666,0.3333333333333333,0.8333333333333334,0.422,19.0,51.0,0.373,5.0,18.0,0.278,8.0,13.0,0.615,1.6666666666666667,11.2,0.45,17.2,0.0,0.2,0.2,0.046,-2.1,0.8,-1.3,0.0
2014,Chris Douglas-Roberts,SG,28.0,LAC,12.0,0.0,8.583333333333334,1.5833333333333333,1.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.262,5.0,21.0,0.238,1.0,7.0,0.143,8.0,8.0,1.0,1.1666666666666667,3.3,0.387,10.7,0.0,0.1,0.0,0.02,-4.4,-1.6,-6.1,-0.1
2014,Goran Dragic,SG-PG,28.0,TOT,78.0,78.0,33.84615384615385,16.346153846153847,3.5128205128205128,4.487179487179487,1.0,0.19230769230769232,2.217948717948718,0.546,502.0,1002.0,0.501,90.0,259.0,0.347,181.0,234.0,0.774,2.5,17.4,0.577,21.8,5.4,1.4,6.8,0.123,2.5,-1.4,1.1,2.1
2014,Goran Dragic,SG,28.0,PHO,52.0,52.0,33.36538461538461,16.21153846153846,3.5576923076923075,4.0576923076923075,0.9615384615384616,0.17307692307692307,2.1923076923076925,0.549,340.0,679.0,0.501,66.0,186.0,0.355,97.0,130.0,0.746,2.3076923076923075,16.7,0.573,21.5,3.1,0.9,4.0,0.111,2.1,-1.3,0.8,1.2
2014,Goran Dragic,PG,28.0,MIA,26.0,26.0,34.80769230769231,16.615384615384617,3.423076923076923,5.346153846153846,1.0769230769230769,0.23076923076923078,2.269230769230769,0.539,162.0,323.0,0.502,24.0,73.0,0.329,84.0,104.0,0.808,2.8846153846153846,18.8,0.586,22.2,2.3,0.5,2.8,0.146,3.4,-1.7,1.7,0.9
2014,Zoran Dragic,SG,25.0,TOT,16.0,1.0,4.6875,1.75,0.5,0.3125,0.125,0.0,0.3125,0.417,11.0,30.0,0.367,3.0,14.0,0.214,3.0,5.0,0.6,0.375,8.2,0.435,22.9,-0.1,0.0,-0.1,-0.042,-2.5,-4.0,-6.5,-0.1
2014,Zoran Dragic,SG,25.0,PHO,6.0,0.0,2.1666666666666665,1.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.25,2.0,8.0,0.25,0.0,5.0,0.0,2.0,3.0,0.667,0.16666666666666666,9.1,0.322,31.5,0.0,0.0,0.0,-0.077,-0.4,-6.9,-7.3,0.0
2014,Zoran Dragic,SG,25.0,MIA,10.0,1.0,6.2,2.2,0.5,0.4,0.2,0.0,0.5,0.477,9.0,22.0,0.409,3.0,9.0,0.333,1.0,2.0,0.5,0.5,8.0,0.481,21.1,-0.1,0.0,0.0,-0.035,-2.9,-3.4,-6.3,-0.1
2014,Larry Drew,PG,24.0,PHI,12.0,1.0,18.25,3.8333333333333335,1.25,3.75,0.5,0.0,2.0833333333333335,0.379,20.0,58.0,0.345,4.0,26.0,0.154,2.0,3.0,0.667,1.0833333333333333,4.5,0.388,16.8,-0.5,0.1,-0.4,-0.087,-7.3,-4.1,-11.4,-0.5
2014,Andre Drummond,C,21.0,DET,82.0,82.0,30.51219512195122,13.78048780487805,13.463414634146341,0.6707317073170732,0.8902439024390244,1.8658536585365855,1.4634146341463414,0.514,494.0,961.0,0.514,0.0,2.0,0.0,142.0,365.0,0.389,3.475609756097561,21.4,0.504,22.0,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2
2014,Jared Dudley,SG,29.0,MIL,72.0,22.0,23.84722222222222,7.194444444444445,3.0555555555555554,1.8055555555555556,1.0,0.1527777777777778,0.8611111111111112,0.556,198.0,423.0,0.468,74.0,192.0,0.385,48.0,67.0,0.716,1.5694444444444444,12.3,0.572,13.5,2.0,2.1,4.1,0.116,0.1,0.5,0.6,1.1
2014,Tim Duncan,C,38.0,SAS,77.0,77.0,28.92207792207792,13.896103896103897,9.142857142857142,2.987012987012987,0.8181818181818182,1.9610389610389611,1.7012987012987013,0.513,419.0,819.0,0.512,2.0,7.0,0.286,230.0,311.0,0.74,2.142857142857143,22.6,0.56,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2
2014,Mike Dunleavy,SF,34.0,CHI,63.0,63.0,29.174603174603174,9.444444444444445,3.9365079365079363,1.8095238095238095,0.6190476190476191,0.3333333333333333,0.9523809523809523,0.546,209.0,481.0,0.435,107.0,263.0,0.407,70.0,87.0,0.805,1.9523809523809523,11.6,0.573,14.2,2.4,1.7,4.1,0.108,0.6,-0.2,0.4,1.1
2014,Kevin Durant,SF,26.0,OKC,27.0,27.0,33.81481481481482,25.40740740740741,6.592592592592593,4.074074074074074,0.8888888888888888,0.9259259259259259,2.740740740740741,0.578,238.0,467.0,0.51,64.0,159.0,0.403,146.0,171.0,0.854,1.4814814814814814,27.6,0.633,29.1,3.8,1.0,4.8,0.252,6.3,-0.2,6.1,1.9
